15.901796 -0.120000
15.902797 -0.120000
15.903797 -0.120000
15.904798 -0.120000
15.905798 -0.120000
15.906798 -0.120000
15.907799 -0.120000
15.908799 -0.120000
15.909800 -0.120000
15.910800 -0.120000
15.911800 -0.120000
15.912801 -0.120000
15.913801 -0.120000
15.914802 -0.120000
15.915802 -0.120000
15.916802 -0.120000
15.917803 -0.120000
15.918803 -0.120000
15.919804 -0.120000
15.920804 -0.120000
15.921804 -0.120000
15.922805 -0.120000
15.923805 -0.120000
15.924806 -0.120000
15.925806 -0.120000
15.926806 -0.120000
15.927807 -0.120000
15.928807 -0.120000
15.929808 -0.120000
15.930808 -0.120000
15.931808 -0.120000
15.932809 -0.120000
15.933809 -0.120000
15.934810 -0.120000
15.935810 -0.120000
15.936810 -0.120000
15.937811 -0.120000
15.938811 -0.120000
15.939812 -0.120000
15.940812 -0.120000
15.941813 -0.120000
15.942813 -0.120000
15.943813 -0.120000
15.944814 -0.120000
15.945814 -0.120000
15.946815 -0.120000
15.947815 -0.120000
15.948815 -0.120000
15.949816 -0.120000
15.950816 -0.120000
15.951817 -0.120000
15.952817 -0.120000
15.953817 -0.120000
15.954818 -0.120000
15.955818 -0.120000
15.956819 -0.120000
15.957819 -0.120000
15.958819 -0.120000
15.959820 -0.120000
15.960820 -0.120000
15.961821 -0.120000
15.962821 -0.120000
15.963821 -0.120000
15.964822 -0.120000
15.965822 -0.120000
15.966823 -0.120000
15.967823 -0.120000
15.968823 -0.120000
15.969824 -0.120000
15.970824 -0.120000
15.971825 -0.120000
15.972825 -0.120000
15.973825 -0.120000
15.974826 -0.120000
15.975826 -0.120000
15.976827 -0.120000
15.977827 -0.120000
15.978827 -0.120000
15.979828 -0.120000
15.980828 -0.120000
15.981829 -0.120000
15.982829 -0.120000
15.983829 -0.120000
15.984830 -0.120000
15.985830 -0.120000
15.986831 -0.120000
15.987831 -0.120000
15.988832 -0.120000
15.989832 -0.120000
15.990832 -0.120000
15.991833 -0.120000
15.992833 -0.120000
15.993834 -0.120000
15.994834 -0.120000
15.995834 -0.120000
15.996835 -0.120000
15.997835 -0.120000
15.998836 -0.120000
15.999836 -0.120000
16.000835 0.120000
16.001835 0.120000
16.002834 0.120000
16.003834 0.120000
16.004833 0.120000
16.005833 0.120000
16.006832 0.120000
16.007832 0.120000
16.008831 0.120000
16.009830 0.120000
16.010830 0.120000
16.011829 0.120000
16.012829 0.120000
16.013828 0.120000
16.014828 0.120000
16.015827 0.120000
16.016827 0.120000
16.017826 0.120000
16.018826 0.120000
16.019825 0.120000
16.020824 0.120000
16.021824 0.120000
16.022823 0.120000
16.023823 0.120000
16.024822 0.120000
16.025822 0.120000
16.026821 0.120000
16.027821 0.120000
16.028820 0.120000
16.029819 0.120000
16.030819 0.120000
16.031818 0.120000
16.032818 0.120000
16.033817 0.120000
16.034817 0.120000
16.035816 0.120000
16.036816 0.120000
16.037815 0.120000
16.038815 0.120000
16.039814 0.120000
16.040813 0.120000
16.041813 0.120000
16.042812 0.120000
16.043812 0.120000
16.044811 0.120000
16.045811 0.120000
16.046810 0.120000
16.047810 0.120000
16.048809 0.120000
16.049809 0.120000
16.050808 0.120000
16.051807 0.120000
16.052807 0.120000
16.053806 0.120000
16.054806 0.120000
16.055805 0.120000
16.056805 0.120000
16.057804 0.120000
16.058804 0.120000
16.059803 0.120000
16.060802 0.120000
16.061802 0.120000
16.062801 0.120000
16.063801 0.120000
16.064800 0.120000
16.065800 0.120000
16.066799 0.120000
16.067799 0.120000
16.068798 0.120000
16.069798 0.120000
16.070797 0.120000
16.071796 0.120000
16.072796 0.120000
16.073795 0.120000
16.074795 0.120000
16.075794 0.120000
16.076794 0.120000
16.077793 0.120000
16.078793 0.120000
16.079792 0.120000
16.080791 0.120000
16.081791 0.120000
16.082790 0.120000
16.083790 0.120000
16.084789 0.120000
16.085789 0.120000
16.086788 0.120000
16.087788 0.120000
16.088787 0.120000
16.089787 0.120000
16.090786 0.120000
16.091785 0.120000
16.092785 0.120000
16.093784 0.120000
16.094784 0.120000
16.095783 0.120000
16.096783 0.120000
16.097782 0.120000
16.098782 0.120000
16.099781 0.120000
16.100780 0.120000
16.101780 0.120000
16.102779 0.120000
16.103779 0.120000
16.104778 0.120000
16.105778 0.120000
16.106777 0.120000
16.107777 0.120000
16.108776 0.120000
16.109776 0.120000
16.110775 0.120000
16.111774 0.120000
16.112774 0.120000
16.113773 0.120000
16.114773 0.120000
16.115772 0.120000
16.116772 0.120000
16.117771 0.120000
16.118771 0.120000
16.119770 0.120000
16.120770 0.120000
16.121769 0.120000
16.122768 0.120000
16.123768 0.120000
16.124767 0.120000
16.125767 0.120000
16.126766 0.120000
16.127766 0.120000
16.128765 0.120000
16.129765 0.120000
16.130764 0.120000
16.131763 0.120000
16.132763 0.120000
16.133762 0.120000
16.134762 0.120000
16.135761 0.120000
16.136761 0.120000
16.137760 0.120000
16.138760 0.120000
16.139759 0.120000
16.140759 0.120000
16.141758 0.120000
16.142757 0.120000
16.143757 0.120000
16.144756 0.120000
16.145756 0.120000
16.146755 0.120000
16.147755 0.120000
16.148754 0.120000
16.149754 0.120000
16.150753 0.120000
16.151752 0.120000
16.152752 0.120000
16.153751 0.120000
16.154751 0.120000
16.155750 0.120000
16.156750 0.120000
16.157749 0.120000
16.158749 0.120000
16.159748 0.120000
16.160748 0.120000
16.161747 0.120000
16.162746 0.120000
16.163746 0.120000
16.164745 0.120000
16.165745 0.120000
16.166744 0.120000
16.167744 0.120000
16.168743 0.120000
16.169743 0.120000
16.170742 0.120000
16.171741 0.120000
16.172741 0.120000
16.173740 0.120000
16.174740 0.120000
16.175739 0.120000
16.176739 0.120000
16.177738 0.120000
16.178738 0.120000
16.179737 0.120000
16.180737 0.120000
16.181736 0.120000
16.182735 0.120000
16.183735 0.120000
16.184734 0.120000
16.185734 0.120000
16.186733 0.120000
16.187733 0.120000
16.188732 0.120000
16.189732 0.120000
16.190731 0.120000
16.191730 0.120000
16.192730 0.120000
16.193729 0.120000
16.194729 0.120000
16.195728 0.120000
16.196728 0.120000
16.197727 0.120000
16.198727 0.120000
16.199726 0.120000
16.200726 0.120000
16.201725 0.120000
16.202724 0.120000
16.203724 0.120000
16.204723 0.120000
16.205723 0.120000
16.206722 0.120000
16.207722 0.120000
16.208721 0.120000
16.209721 0.120000
16.210720 0.120000
16.211720 0.120000
16.212719 0.120000
16.213718 0.120000
16.214718 0.120000
16.215717 0.120000
16.216717 0.120000
16.217716 0.120000
16.218716 0.120000
16.219715 0.120000
16.220715 0.120000
16.221714 0.120000
16.222713 0.120000
16.223713 0.120000
16.224712 0.120000
16.225712 0.120000
16.226711 0.120000
16.227711 0.120000
16.228710 0.120000
16.229710 0.120000
16.230709 0.120000
16.231709 0.120000
16.232708 0.120000
16.233707 0.120000
16.234707 0.120000
16.235706 0.120000
16.236706 0.120000
16.237705 0.120000
16.238705 0.120000
16.239704 0.120000
16.240704 0.120000
16.241703 0.120000
16.242702 0.120000
16.243702 0.120000
16.244701 0.120000
16.245701 0.120000
16.246700 0.120000
16.247700 0.120000
16.248699 0.120000
16.249699 0.120000
16.250698 0.120000
16.251698 0.120000
16.252697 0.120000
16.253696 0.120000
16.254696 0.120000
16.255695 0.120000
16.256695 0.120000
16.257694 0.120000
16.258694 0.120000
16.259693 0.120000
16.260693 0.120000
16.261692 0.120000
16.262691 0.120000
16.263691 0.120000
16.264690 0.120000
16.265690 0.120000
16.266689 0.120000
16.267689 0.120000
16.268688 0.120000
16.269688 0.120000
16.270687 0.120000
16.271687 0.120000
16.272686 0.120000
16.273685 0.120000
16.274685 0.120000
16.275684 0.120000
16.276684 0.120000
16.277683 0.120000
16.278683 0.120000
16.279682 0.120000
16.280682 0.120000
16.281681 0.120000
16.282681 0.120000
16.283680 0.120000
16.284679 0.120000
16.285679 0.120000
16.286678 0.120000
16.287678 0.120000
16.288677 0.120000
16.289677 0.120000
16.290676 0.120000
16.291676 0.120000
16.292675 0.120000
16.293674 0.120000
16.294674 0.120000
16.295673 0.120000
16.296673 0.120000
16.297672 0.120000
16.298672 0.120000
16.299671 0.120000
16.300671 0.120000
16.301670 0.120000
16.302670 0.120000
16.303669 0.120000
16.304668 0.120000
16.305668 0.120000
16.306667 0.120000
16.307667 0.120000
16.308666 0.120000
16.309666 0.120000
16.310665 0.120000
16.311665 0.120000
16.312664 0.120000
16.313663 0.120000
16.314663 0.120000
16.315662 0.120000
16.316662 0.120000
16.317661 0.120000
16.318661 0.120000
16.319660 0.120000
16.320660 0.120000
16.321659 0.120000
16.322659 0.120000
16.323658 0.120000
16.324657 0.120000
16.325657 0.120000
16.326656 0.120000
16.327656 0.120000
16.328655 0.120000
16.329655 0.120000
16.330654 0.120000
16.331654 0.120000
16.332653 0.120000
16.333652 0.120000
16.334652 0.120000
16.335651 0.120000
16.336651 0.120000
16.337650 0.120000
16.338650 0.120000
16.339649 0.120000
16.340649 0.120000
16.341648 0.120000
16.342648 0.120000
16.343647 0.120000
16.344646 0.120000
16.345646 0.120000
16.346645 0.120000
16.347645 0.120000
16.348644 0.120000
16.349644 0.120000
16.350643 0.120000
16.351643 0.120000
16.352642 0.120000
16.353642 0.120000
16.354641 0.120000
16.355640 0.120000
16.356640 0.120000
16.357639 0.120000
16.358639 0.120000
16.359638 0.120000
16.360638 0.120000
16.361637 0.120000
16.362637 0.120000
16.363636 0.120000
16.364635 0.120000
16.365635 0.120000
16.366634 0.120000
16.367634 0.120000
16.368633 0.120000
16.369633 0.120000
16.370632 0.120000
16.371632 0.120000
16.372631 0.120000
16.373631 0.120000
16.374630 0.120000
16.375629 0.120000
16.376629 0.120000
16.377628 0.120000
16.378628 0.120000
16.379627 0.120000
16.380627 0.120000
16.381626 0.120000
16.382626 0.120000
16.383625 0.120000
16.384624 0.120000
16.385624 0.120000
16.386623 0.120000
16.387623 0.120000
16.388622 0.120000
16.389622 0.120000
16.390621 0.120000
16.391621 0.120000
16.392620 0.120000
16.393620 0.120000
16.394619 0.120000
16.395618 0.120000
16.396618 0.120000
16.397617 0.120000
16.398617 0.120000
16.399616 0.120000
16.400616 0.120000
16.401615 0.120000
16.402615 0.120000
16.403614 0.120000
16.404613 0.120000
16.405613 0.120000
16.406612 0.120000
16.407612 0.120000
16.408611 0.120000
16.409611 0.120000
16.410610 0.120000
16.411610 0.120000
16.412609 0.120000
16.413609 0.120000
16.414608 0.120000
16.415607 0.120000
16.416607 0.120000
16.417606 0.120000
16.418606 0.120000
16.419605 0.120000
16.420605 0.120000
16.421604 0.120000
16.422604 0.120000
16.423603 0.120000
16.424603 0.120000
16.425602 0.120000
16.426601 0.120000
16.427601 0.120000
16.428600 0.120000
16.429600 0.120000
16.430599 0.120000
16.431599 0.120000
16.432598 0.120000
16.433598 0.120000
16.434597 0.120000
16.435596 0.120000
16.436596 0.120000
16.437595 0.120000
16.438595 0.120000
16.439594 0.120000
16.440594 0.120000
16.441593 0.120000
16.442593 0.120000
16.443592 0.120000
16.444592 0.120000
16.445591 0.120000
16.446590 0.120000
16.447590 0.120000
16.448589 0.120000
16.449589 0.120000
16.450588 0.120000
16.451588 0.120000
16.452587 0.120000
16.453587 0.120000
16.454586 0.120000
16.455585 0.120000
16.456585 0.120000
16.457584 0.120000
16.458584 0.120000
16.459583 0.120000
16.460583 0.120000
16.461582 0.120000
16.462582 0.120000
16.463581 0.120000
16.464581 0.120000
16.465580 0.120000
16.466579 0.120000
16.467579 0.120000
16.468578 0.120000
16.469578 0.120000
16.470577 0.120000
16.471577 0.120000
16.472576 0.120000
16.473576 0.120000
16.474575 0.120000
16.475574 0.120000
16.476574 0.120000
16.477573 0.120000
16.478573 0.120000
16.479572 0.120000
16.480572 0.120000
16.481571 0.120000
16.482571 0.120000
16.483570 0.120000
16.484570 0.120000
16.485569 0.120000
16.486568 0.120000
16.487568 0.120000
16.488567 0.120000
16.489567 0.120000
16.490566 0.120000
16.491566 0.120000
16.492565 0.120000
16.493565 0.120000
16.494564 0.120000
16.495564 0.120000
16.496563 0.120000
16.497562 0.120000
16.498562 0.120000
16.499561 0.120000
16.500561 0.120000
16.501560 0.120000
16.502560 0.120000
16.503559 0.120000
16.504559 0.120000
16.505558 0.120000
16.506557 0.120000
16.507557 0.120000
16.508556 0.120000
16.509556 0.120000
16.510555 0.120000
16.511555 0.120000
16.512554 0.120000
16.513554 0.120000
16.514553 0.120000
16.515553 0.120000
16.516552 0.120000
16.517551 0.120000
16.518551 0.120000
16.519550 0.120000
16.520550 0.120000
16.521549 0.120000
16.522549 0.120000
16.523548 0.120000
16.524548 0.120000
16.525547 0.120000
16.526546 0.120000
16.527546 0.120000
16.528545 0.120000
16.529545 0.120000
16.530544 0.120000
16.531544 0.120000
16.532543 0.120000
16.533543 0.120000
16.534542 0.120000
16.535542 0.120000
16.536541 0.120000
16.537540 0.120000
16.538540 0.120000
16.539539 0.120000
16.540539 0.120000
16.541538 0.120000
16.542538 0.120000
16.543537 0.120000
16.544537 0.120000
16.545536 0.120000
16.546535 0.120000
16.547535 0.120000
16.548534 0.120000
16.549534 0.120000
16.550533 0.120000
16.551533 0.120000
16.552532 0.120000
16.553532 0.120000
16.554531 0.120000
16.555531 0.120000
16.556530 0.120000
16.557529 0.120000
16.558529 0.120000
16.559528 0.120000
16.560528 0.120000
16.561527 0.120000
16.562527 0.120000
16.563526 0.120000
16.564526 0.120000
16.565525 0.120000
16.566525 0.120000
16.567524 0.120000
16.568523 0.120000
16.569523 0.120000
16.570522 0.120000
16.571522 0.120000
16.572521 0.120000
16.573521 0.120000
16.574520 0.120000
16.575520 0.120000
16.576519 0.120000
16.577518 0.120000
16.578518 0.120000
16.579517 0.120000
16.580517 0.120000
16.581516 0.120000
16.582516 0.120000
16.583515 0.120000
16.584515 0.120000
16.585514 0.120000
16.586514 0.120000
16.587513 0.120000
16.588512 0.120000
16.589512 0.120000
16.590511 0.120000
16.591511 0.120000
16.592510 0.120000
16.593510 0.120000
16.594509 0.120000
16.595509 0.120000
16.596508 0.120000
16.597507 0.120000
16.598507 0.120000
16.599506 0.120000
16.600506 0.120000
16.601505 0.120000
16.602505 0.120000
16.603504 0.120000
16.604504 0.120000
16.605503 0.120000
16.606503 0.120000
16.607502 0.120000
16.608501 0.120000
16.609501 0.120000
16.610500 0.120000
16.611500 0.120000
16.612499 0.120000
16.613499 0.120000
16.614498 0.120000
16.615498 0.120000
16.616497 0.120000
16.617496 0.120000
16.618496 0.120000
16.619495 0.120000
16.620495 0.120000
16.621494 0.120000
16.622494 0.120000
16.623493 0.120000
16.624493 0.120000
16.625492 0.120000
16.626492 0.120000
16.627491 0.120000
16.628490 0.120000
16.629490 0.120000
16.630489 0.120000
16.631489 0.120000
16.632488 0.120000
16.633488 0.120000
16.634487 0.120000
16.635487 0.120000
16.636486 0.120000
16.637486 0.120000
16.638485 0.120000
16.639484 0.120000
16.640484 0.120000
16.641483 0.120000
16.642483 0.120000
16.643482 0.120000
16.644482 0.120000
16.645481 0.120000
16.646481 0.120000
16.647480 0.120000
16.648479 0.120000
16.649479 0.120000
16.650478 0.120000
16.651478 0.120000
16.652477 0.120000
16.653477 0.120000
16.654476 0.120000
16.655476 0.120000
16.656475 0.120000
16.657475 0.120000
16.658474 0.120000
16.659473 0.120000
16.660473 0.120000
16.661472 0.120000
16.662472 0.120000
16.663471 0.120000
16.664471 0.120000
16.665470 0.120000
16.666470 0.120000
16.667469 0.120000
16.668468 0.120000
16.669468 0.120000
16.670467 0.120000
16.671467 0.120000
16.672466 0.120000
16.673466 0.120000
16.674465 0.120000
16.675465 0.120000
16.676464 0.120000
16.677464 0.120000
16.678463 0.120000
16.679462 0.120000
16.680462 0.120000
16.681461 0.120000
16.682461 0.120000
16.683460 0.120000
16.684460 0.120000
16.685459 0.120000
16.686459 0.120000
16.687458 0.120000
16.688457 0.120000
16.689457 0.120000
16.690456 0.120000
16.691456 0.120000
16.692455 0.120000
16.693455 0.120000
16.694454 0.120000
16.695454 0.120000
16.696453 0.120000
16.697453 0.120000
16.698452 0.120000
16.699451 0.120000
16.700451 0.120000
16.701450 0.120000
16.702450 0.120000
16.703449 0.120000
16.704449 0.120000
16.705448 0.120000
16.706448 0.120000
16.707447 0.120000
16.708447 0.120000
16.709446 0.120000
16.710445 0.120000
16.711445 0.120000
16.712444 0.120000
16.713444 0.120000
16.714443 0.120000
16.715443 0.120000
16.716442 0.120000
16.717442 0.120000
16.718441 0.120000
16.719440 0.120000
16.720440 0.120000
16.721439 0.120000
16.722439 0.120000
16.723438 0.120000
16.724438 0.120000
16.725437 0.120000
16.726437 0.120000
16.727436 0.120000
16.728436 0.120000
16.729435 0.120000
16.730434 0.120000
16.731434 0.120000
16.732433 0.120000
16.733433 0.120000
16.734432 0.120000
16.735432 0.120000
16.736431 0.120000
16.737431 0.120000
16.738430 0.120000
16.739429 0.120000
16.740429 0.120000
16.741428 0.120000
16.742428 0.120000
16.743427 0.120000
16.744427 0.120000
16.745426 0.120000
16.746426 0.120000
16.747425 0.120000
16.748425 0.120000
16.749424 0.120000
16.750423 0.120000
16.751423 0.120000
16.752422 0.120000
16.753422 0.120000
16.754421 0.120000
16.755421 0.120000
16.756420 0.120000
16.757420 0.120000
16.758419 0.120000
16.759418 0.120000
16.760418 0.120000
16.761417 0.120000
16.762417 0.120000
16.763416 0.120000
16.764416 0.120000
16.765415 0.120000
16.766415 0.120000
16.767414 0.120000
16.768414 0.120000
16.769413 0.120000
16.770412 0.120000
16.771412 0.120000
16.772411 0.120000
16.773411 0.120000
16.774410 0.120000
16.775410 0.120000
16.776409 0.120000
16.777409 0.120000
16.778408 0.120000
16.779408 0.120000
16.780407 0.120000
16.781406 0.120000
16.782406 0.120000
16.783405 0.120000
16.784405 0.120000
16.785404 0.120000
16.786404 0.120000
16.787403 0.120000
16.788403 0.120000
16.789402 0.120000
16.790401 0.120000
16.791401 0.120000
16.792400 0.120000
16.793400 0.120000
16.794399 0.120000
16.795399 0.120000
16.796398 0.120000
16.797398 0.120000
16.798397 0.120000
16.799397 0.120000
16.800396 0.120000
16.801395 0.120000
16.802395 0.120000
16.803394 0.120000
16.804394 0.120000
16.805393 0.120000
16.806393 0.120000
16.807392 0.120000
16.808392 0.120000
16.809391 0.120000
16.810390 0.120000
16.811390 0.120000
16.812389 0.120000
16.813389 0.120000
16.814388 0.120000
16.815388 0.120000
16.816387 0.120000
16.817387 0.120000
16.818386 0.120000
16.819386 0.120000
16.820385 0.120000
16.821384 0.120000
16.822384 0.120000
16.823383 0.120000
16.824383 0.120000
16.825382 0.120000
16.826382 0.120000
16.827381 0.120000
16.828381 0.120000
16.829380 0.120000
16.830379 0.120000
16.831379 0.120000
16.832378 0.120000
16.833378 0.120000
16.834377 0.120000
16.835377 0.120000
16.836376 0.120000
16.837376 0.120000
16.838375 0.120000
16.839375 0.120000
16.840374 0.120000
16.841373 0.120000
16.842373 0.120000
16.843372 0.120000
16.844372 0.120000
16.845371 0.120000
16.846371 0.120000
16.847370 0.120000
16.848370 0.120000
16.849369 0.120000
16.850368 0.120000
16.851368 0.120000
16.852367 0.120000
16.853367 0.120000
16.854366 0.120000
16.855366 0.120000
16.856365 0.120000
16.857365 0.120000
16.858364 0.120000
16.859364 0.120000
16.860363 0.120000
16.861362 0.120000
16.862362 0.120000
16.863361 0.120000
16.864361 0.120000
16.865360 0.120000
16.866360 0.120000
16.867359 0.120000
16.868359 0.120000
16.869358 0.120000
16.870358 0.120000
16.871357 0.120000
16.872356 0.120000
16.873356 0.120000
16.874355 0.120000
16.875355 0.120000
16.876354 0.120000
16.877354 0.120000
16.878353 0.120000
16.879353 0.120000
16.880352 0.120000
16.881351 0.120000
16.882351 0.120000
16.883350 0.120000
16.884350 0.120000
16.885349 0.120000
16.886349 0.120000
16.887348 0.120000
16.888348 0.120000
16.889347 0.120000
16.890347 0.120000
16.891346 0.120000
16.892345 0.120000
16.893345 0.120000
16.894344 0.120000
16.895344 0.120000
16.896343 0.120000
16.897343 0.120000
16.898342 0.120000
16.899342 0.120000
16.900341 0.120000
16.901340 0.120000
16.902340 0.120000
16.903339 0.120000
16.904339 0.120000
16.905338 0.120000
16.906338 0.120000
16.907337 0.120000
